email,first_name,company_name,email_subject,email_body,custom_var_1,custom_var_2,custom_var_3
mike@mikesplumbing.com,Mike,Mike's Plumbing Co,Quick question: Has Mike's Plumbing Co been on Google lately?,"Hi Mike,

I just finished building a fresh website for Mike's Plumbing Co in Austin. It's live and ready to show.

The whole thing took about 72 hours — from domain setup to a fully optimized site with local SEO built in.

https://demo.site/mikes-plumbing

I'm not selling you anything yet. Just want your honest feedback: Does it feel right for your business?

— Benjamin Rodriguez
AI Local Website Agency",https://demo.site/mikes-plumbing,Austin,Plumber
mike@mikesplumbing.com,Mike,Mike's Plumbing Co,Did you get a chance to check it out?,"Mike,

Sent you a preview of the Mike's Plumbing Co site on Monday.

Wanted to check: did you get a chance to look it over?

If the design direction feels off, let me know — I can adjust in 24 hours. If it looks good, we should jump on the next step before I take it down.

Quick call next week to walk through the strategy behind it?

— Benjamin Rodriguez",https://demo.site/mikes-plumbing,Austin,Plumber
mike@mikesplumbing.com,Mike,Mike's Plumbing Co,Why your Plumber competitors are killing it on Google,"Mike,

Been reviewing the Austin Plumber market. Here's what I'm seeing:

Businesses showing up on Google right now have one thing in common: they invested in local SEO 6-12 months ago.

The window is still wide open. Once your competitors catch on, it gets crowded fast.

The website I built for Mike's Plumbing Co is optimized for exactly this — it's built to rank locally from day one.

You've got the foundation. The question is: do you want to be the first one customers find, or wait for someone else to take that spot?

Quick 15-min call this week?

— Benjamin Rodriguez",https://demo.site/mikes-plumbing,Austin,Plumber
mike@mikesplumbing.com,Mike,Mike's Plumbing Co,Mike's Plumbing Co is going live next week — thought of you,"Mike,

Just launched three new sites in Austin this week:
- A Plumber business on Elm Street
- Another one in the Plumber space doing $400k+ annually
- A third that's been around for 8 years but had no online presence

All three are now visible on Google Maps. All three went live with full local SEO strategy baked in.

Mike's Plumbing Co could be next.

The difference between moving now vs. waiting? About 90 days of visibility your competitors will own instead.

Let's talk about your timeline.

— Benjamin Rodriguez",https://demo.site/mikes-plumbing,Austin,Plumber
mike@mikesplumbing.com,Mike,Mike's Plumbing Co,Taking down your Austin preview — final chance,"Mike,

Two weeks ago I sent over a preview of the Mike's Plumbing Co website.

I'm taking it down Friday to clean up server space.

Before I do, wanted to make sure: is this something you want to move forward with, or should I archive it?

If you want to keep it live and start the full launch process, let's lock in a call for next Tuesday. We can get you set up and publishing within the week.

If now's not the right time, no pressure — but I'd rather hear that than guess.

What's your call?

— Benjamin Rodriguez",https://demo.site/mikes-plumbing,Austin,Plumber
david@thecuthouse.com,David,The Cut House,Quick question: Has The Cut House been on Google lately?,"Hi David,

I just finished building a fresh website for The Cut House in Austin. It's live and ready to show.

The whole thing took about 72 hours — from domain setup to a fully optimized site with local SEO built in.

https://demo.site/cutthouse

I'm not selling you anything yet. Just want your honest feedback: Does it feel right for your business?

— Benjamin Rodriguez
AI Local Website Agency",https://demo.site/cutthouse,Austin,Barber
david@thecuthouse.com,David,The Cut House,Did you get a chance to check it out?,"David,

Sent you a preview of the The Cut House site on Monday.

Wanted to check: did you get a chance to look it over?

If the design direction feels off, let me know — I can adjust in 24 hours. If it looks good, we should jump on the next step before I take it down.

Quick call next week to walk through the strategy behind it?

— Benjamin Rodriguez",https://demo.site/cutthouse,Austin,Barber
david@thecuthouse.com,David,The Cut House,Why your Barber competitors are killing it on Google,"David,

Been reviewing the Austin Barber market. Here's what I'm seeing:

Businesses showing up on Google right now have one thing in common: they invested in local SEO 6-12 months ago.

The window is still wide open. Once your competitors catch on, it gets crowded fast.

The website I built for The Cut House is optimized for exactly this — it's built to rank locally from day one.

You've got the foundation. The question is: do you want to be the first one customers find, or wait for someone else to take that spot?

Quick 15-min call this week?

— Benjamin Rodriguez",https://demo.site/cutthouse,Austin,Barber
david@thecuthouse.com,David,The Cut House,The Cut House is going live next week — thought of you,"David,

Just launched three new sites in Austin this week:
- A Barber business on Elm Street
- Another one in the Barber space doing $400k+ annually
- A third that's been around for 8 years but had no online presence

All three are now visible on Google Maps. All three went live with full local SEO strategy baked in.

The Cut House could be next.

The difference between moving now vs. waiting? About 90 days of visibility your competitors will own instead.

Let's talk about your timeline.

— Benjamin Rodriguez",https://demo.site/cutthouse,Austin,Barber
david@thecuthouse.com,David,The Cut House,Taking down your Austin preview — final chance,"David,

Two weeks ago I sent over a preview of the The Cut House website.

I'm taking it down Friday to clean up server space.

Before I do, wanted to make sure: is this something you want to move forward with, or should I archive it?

If you want to keep it live and start the full launch process, let's lock in a call for next Tuesday. We can get you set up and publishing within the week.

If now's not the right time, no pressure — but I'd rather hear that than guess.

What's your call?

— Benjamin Rodriguez",https://demo.site/cutthouse,Austin,Barber
maria@mariasitalian.com,Maria,Maria's Italian Kitchen,Quick question: Has Maria's Italian Kitchen been on Google lately?,"Hi Maria,

I just finished building a fresh website for Maria's Italian Kitchen in Austin. It's live and ready to show.

The whole thing took about 72 hours — from domain setup to a fully optimized site with local SEO built in.

https://demo.site/marias-italian

I'm not selling you anything yet. Just want your honest feedback: Does it feel right for your business?

— Benjamin Rodriguez
AI Local Website Agency",https://demo.site/marias-italian,Austin,Restaurant
maria@mariasitalian.com,Maria,Maria's Italian Kitchen,Did you get a chance to check it out?,"Maria,

Sent you a preview of the Maria's Italian Kitchen site on Monday.

Wanted to check: did you get a chance to look it over?

If the design direction feels off, let me know — I can adjust in 24 hours. If it looks good, we should jump on the next step before I take it down.

Quick call next week to walk through the strategy behind it?

— Benjamin Rodriguez",https://demo.site/marias-italian,Austin,Restaurant
maria@mariasitalian.com,Maria,Maria's Italian Kitchen,Why your Restaurant competitors are killing it on Google,"Maria,

Been reviewing the Austin Restaurant market. Here's what I'm seeing:

Businesses showing up on Google right now have one thing in common: they invested in local SEO 6-12 months ago.

The window is still wide open. Once your competitors catch on, it gets crowded fast.

The website I built for Maria's Italian Kitchen is optimized for exactly this — it's built to rank locally from day one.

You've got the foundation. The question is: do you want to be the first one customers find, or wait for someone else to take that spot?

Quick 15-min call this week?

— Benjamin Rodriguez",https://demo.site/marias-italian,Austin,Restaurant
maria@mariasitalian.com,Maria,Maria's Italian Kitchen,Maria's Italian Kitchen is going live next week — thought of you,"Maria,

Just launched three new sites in Austin this week:
- A Restaurant business on Elm Street
- Another one in the Restaurant space doing $400k+ annually
- A third that's been around for 8 years but had no online presence

All three are now visible on Google Maps. All three went live with full local SEO strategy baked in.

Maria's Italian Kitchen could be next.

The difference between moving now vs. waiting? About 90 days of visibility your competitors will own instead.

Let's talk about your timeline.

— Benjamin Rodriguez",https://demo.site/marias-italian,Austin,Restaurant
