email,first_name,company_name,email_subject,email_body,custom_var_1,custom_var_2,custom_var_3
mike@mikesplumbing.com,Mike,Mike's Plumbing Co,Quick question: Has Mike's Plumbing Co been on Google lately?,"Hi Mike,

I just finished building a fresh website for Mike's Plumbing Co in Austin. It's live and ready to show.

The whole thing took about 72 hours — from domain setup to a fully optimized site with local SEO built in.

https://demo.site/mikes-plumbing

I'm not selling you anything yet. Just want your honest feedback: Does it feel right for your business?

— Benjamin Rodriguez
AI Local Website Agency",https://demo.site/mikes-plumbing,Austin,Plumber
david@thecuthouse.com,David,The Cut House,Quick question: Has The Cut House been on Google lately?,"Hi David,

I just finished building a fresh website for The Cut House in Austin. It's live and ready to show.

The whole thing took about 72 hours — from domain setup to a fully optimized site with local SEO built in.

https://demo.site/cutthouse

I'm not selling you anything yet. Just want your honest feedback: Does it feel right for your business?

— Benjamin Rodriguez
AI Local Website Agency",https://demo.site/cutthouse,Austin,Barber
maria@mariasitalian.com,Maria,Maria's Italian Kitchen,Quick question: Has Maria's Italian Kitchen been on Google lately?,"Hi Maria,

I just finished building a fresh website for Maria's Italian Kitchen in Austin. It's live and ready to show.

The whole thing took about 72 hours — from domain setup to a fully optimized site with local SEO built in.

https://demo.site/marias-italian

I'm not selling you anything yet. Just want your honest feedback: Does it feel right for your business?

— Benjamin Rodriguez
AI Local Website Agency",https://demo.site/marias-italian,Austin,Restaurant
sarah@smiledental.com,Dr.,Smile Dental Studio,Quick question: Has Smile Dental Studio been on Google lately?,"Hi Dr.,

I just finished building a fresh website for Smile Dental Studio in Austin. It's live and ready to show.

The whole thing took about 72 hours — from domain setup to a fully optimized site with local SEO built in.

https://demo.site/smile-dental

I'm not selling you anything yet. Just want your honest feedback: Does it feel right for your business?

— Benjamin Rodriguez
AI Local Website Agency",https://demo.site/smile-dental,Austin,Dentist
joe@joesauto.com,Joe,Joe's Auto Repair,Quick question: Has Joe's Auto Repair been on Google lately?,"Hi Joe,

I just finished building a fresh website for Joe's Auto Repair in Austin. It's live and ready to show.

The whole thing took about 72 hours — from domain setup to a fully optimized site with local SEO built in.

https://demo.site/joes-auto

I'm not selling you anything yet. Just want your honest feedback: Does it feel right for your business?

— Benjamin Rodriguez
AI Local Website Agency",https://demo.site/joes-auto,Austin,Auto Repair
jessica@freshcuts.com,Jessica,Fresh Cuts Salon,Quick question: Has Fresh Cuts Salon been on Google lately?,"Hi Jessica,

I just finished building a fresh website for Fresh Cuts Salon in Denver. It's live and ready to show.

The whole thing took about 72 hours — from domain setup to a fully optimized site with local SEO built in.

https://demo.site/freshcuts

I'm not selling you anything yet. Just want your honest feedback: Does it feel right for your business?

— Benjamin Rodriguez
AI Local Website Agency",https://demo.site/freshcuts,Denver,Hair Salon
tony@tonysplumb.com,Tony,Tony's Plumbing,Quick question: Has Tony's Plumbing been on Google lately?,"Hi Tony,

I just finished building a fresh website for Tony's Plumbing in Denver. It's live and ready to show.

The whole thing took about 72 hours — from domain setup to a fully optimized site with local SEO built in.

https://demo.site/tonys-plumbing

I'm not selling you anything yet. Just want your honest feedback: Does it feel right for your business?

— Benjamin Rodriguez
AI Local Website Agency",https://demo.site/tonys-plumbing,Denver,Plumber
marcus@urbankitchen.com,Chef,The Urban Kitchen,Quick question: Has The Urban Kitchen been on Google lately?,"Hi Chef,

I just finished building a fresh website for The Urban Kitchen in Denver. It's live and ready to show.

The whole thing took about 72 hours — from domain setup to a fully optimized site with local SEO built in.

https://demo.site/urbankitchen

I'm not selling you anything yet. Just want your honest feedback: Does it feel right for your business?

— Benjamin Rodriguez
AI Local Website Agency",https://demo.site/urbankitchen,Denver,Restaurant
james@peakdental.com,Dr.,Peak Performance Dental,Quick question: Has Peak Performance Dental been on Google lately?,"Hi Dr.,

I just finished building a fresh website for Peak Performance Dental in Denver. It's live and ready to show.

The whole thing took about 72 hours — from domain setup to a fully optimized site with local SEO built in.

https://demo.site/peak-dental

I'm not selling you anything yet. Just want your honest feedback: Does it feel right for your business?

— Benjamin Rodriguez
AI Local Website Agency",https://demo.site/peak-dental,Denver,Dentist
frank@rockymtnauto.com,Frank,Rocky Mountain Auto,Quick question: Has Rocky Mountain Auto been on Google lately?,"Hi Frank,

I just finished building a fresh website for Rocky Mountain Auto in Denver. It's live and ready to show.

The whole thing took about 72 hours — from domain setup to a fully optimized site with local SEO built in.

https://demo.site/rockymtn-auto

I'm not selling you anything yet. Just want your honest feedback: Does it feel right for your business?

— Benjamin Rodriguez
AI Local Website Agency",https://demo.site/rockymtn-auto,Denver,Auto Repair
